,path,channel,height,width,label
42,NORMAL/NORMAL2-IM-0274-0001.jpeg,1,1214,1646,NORMAL
43,NORMAL/IM-0023-0001.jpeg,1,1384,2022,NORMAL
44,NORMAL/NORMAL2-IM-0348-0001.jpeg,1,1249,1762,NORMAL
45,NORMAL/NORMAL2-IM-0381-0001.jpeg,1,1705,2010,NORMAL
46,NORMAL/IM-0075-0001.jpeg,1,1068,1786,NORMAL
47,NORMAL/NORMAL2-IM-0364-0001.jpeg,1,921,1472,NORMAL
48,NORMAL/NORMAL2-IM-0222-0001.jpeg,1,1056,1504,NORMAL
49,NORMAL/NORMAL2-IM-0370-0001.jpeg,1,1392,1742,NORMAL
50,NORMAL/NORMAL2-IM-0146-0001.jpeg,1,1375,1827,NORMAL
51,NORMAL/IM-0061-0001.jpeg,1,1318,1754,NORMAL
52,NORMAL/NORMAL2-IM-0285-0001.jpeg,1,839,1456,NORMAL
53,NORMAL/NORMAL2-IM-0217-0001.jpeg,1,1040,1408,NORMAL
54,NORMAL/NORMAL2-IM-0351-0001.jpeg,1,1033,1550,NORMAL
55,NORMAL/IM-0089-0001.jpeg,1,2076,2426,NORMAL
56,NORMAL/NORMAL2-IM-0092-0001.jpeg,1,1576,2143,NORMAL
57,NORMAL/NORMAL2-IM-0279-0001.jpeg,1,1040,1376,NORMAL
58,NORMAL/NORMAL2-IM-0086-0001.jpeg,1,2224,2474,NORMAL
59,NORMAL/NORMAL2-IM-0345-0001.jpeg,1,1202,1538,NORMAL
60,NORMAL/NORMAL2-IM-0035-0001.jpeg,1,1224,1762,NORMAL
61,NORMAL/IM-0097-0001.jpeg,1,925,1558,NORMAL
62,NORMAL/NORMAL2-IM-0335-0001.jpeg,1,821,1300,NORMAL
63,NORMAL/NORMAL2-IM-0045-0001.jpeg,1,1044,1733,NORMAL
64,NORMAL/NORMAL2-IM-0273-0001.jpeg,1,1303,1720,NORMAL
65,NORMAL/NORMAL2-IM-0267-0001.jpeg,1,1016,1560,NORMAL
66,NORMAL/NORMAL2-IM-0051-0001.jpeg,1,1742,2028,NORMAL
67,NORMAL/NORMAL2-IM-0098-0001.jpeg,1,1044,1266,NORMAL
68,NORMAL/NORMAL2-IM-0321-0001.jpeg,1,1412,2026,NORMAL
69,NORMAL/NORMAL2-IM-0117-0001.jpeg,1,1526,1971,NORMAL
70,NORMAL/IM-0083-0001.jpeg,1,925,1240,NORMAL
71,NORMAL/IM-0030-0001.jpeg,1,1314,1647,NORMAL
72,NORMAL/NORMAL2-IM-0246-0001.jpeg,1,904,1368,NORMAL
73,NORMAL/NORMAL2-IM-0300-0001.jpeg,1,1260,1508,NORMAL
74,NORMAL/IM-0011-0001.jpeg,1,1785,1863,NORMAL
75,NORMAL/IM-0005-0001.jpeg,1,1837,2031,NORMAL
76,NORMAL/NORMAL2-IM-0252-0001.jpeg,1,832,1264,NORMAL
77,NORMAL/IM-0029-0001.jpeg,1,2139,2343,NORMAL
78,NORMAL/NORMAL2-IM-0081-0001.jpeg,1,2310,2517,NORMAL
79,NORMAL/NORMAL2-IM-0338-0001.jpeg,1,890,1450,NORMAL
80,NORMAL/IM-0101-0001.jpeg,1,906,1460,NORMAL
81,NORMAL/NORMAL2-IM-0095-0001.jpeg,1,1979,2517,NORMAL
82,NORMAL/NORMAL2-IM-0210-0001.jpeg,1,984,1680,NORMAL
83,NORMAL/NORMAL2-IM-0282-0001.jpeg,1,2280,2667,NORMAL
84,NORMAL/NORMAL2-IM-0007-0001.jpeg,1,1907,2165,NORMAL
85,NORMAL/NORMAL2-IM-0141-0001.jpeg,1,1519,1712,NORMAL
86,NORMAL/NORMAL2-IM-0013-0001.jpeg,1,1749,2165,NORMAL
87,NORMAL/NORMAL2-IM-0319-0001.jpeg,1,1195,1678,NORMAL
88,NORMAL/IM-0017-0001.jpeg,1,1559,1984,NORMAL
89,NORMAL/NORMAL2-IM-0130-0001.jpeg,1,1641,1827,NORMAL
90,NORMAL/NORMAL2-IM-0289-0001.jpeg,1,1597,1894,NORMAL
91,NORMAL/IM-0079-0001.jpeg,1,1230,1774,NORMAL
92,NORMAL/NORMAL2-IM-0312-0001.jpeg,1,1538,2028,NORMAL
93,NORMAL/IM-0003-0001.jpeg,1,1509,2111,NORMAL
94,NORMAL/NORMAL2-IM-0368-0001.jpeg,1,1122,1686,NORMAL
95,NORMAL/IM-0033-0001-0002.jpeg,1,1836,2024,NORMAL
96,NORMAL/IM-0091-0001.jpeg,1,1036,1754,NORMAL
97,NORMAL/NORMAL2-IM-0275-0001.jpeg,1,1079,1748,NORMAL
98,NORMAL/NORMAL2-IM-0374-0001-0001.jpeg,1,1484,1968,NORMAL
99,NORMAL/NORMAL2-IM-0105-0001.jpeg,1,2166,2352,NORMAL
100,NORMAL/NORMAL2-IM-0333-0001.jpeg,1,1731,2226,NORMAL
101,NORMAL/IM-0022-0001.jpeg,1,617,1300,NORMAL
102,NORMAL/NORMAL2-IM-0349-0001.jpeg,1,662,1214,NORMAL
103,NORMAL/NORMAL2-IM-0380-0001.jpeg,1,1489,1940,NORMAL
104,NORMAL/IM-0036-0001.jpeg,1,1709,2096,NORMAL
105,NORMAL/NORMAL2-IM-0327-0001.jpeg,1,824,1384,NORMAL
106,NORMAL/NORMAL2-IM-0111-0001.jpeg,1,1526,2035,NORMAL
107,NORMAL/IM-0085-0001.jpeg,1,1014,1558,NORMAL
108,NORMAL/NORMAL2-IM-0237-0001.jpeg,1,1168,1392,NORMAL
109,NORMAL/NORMAL2-IM-0129-0001.jpeg,1,1663,2302,NORMAL
110,NORMAL/NORMAL2-IM-0259-0001.jpeg,1,1136,1448,NORMAL
111,NORMAL/NORMAL2-IM-0290-0001.jpeg,1,897,1396,NORMAL
112,NORMAL/NORMAL2-IM-0278-0001.jpeg,1,1113,1700,NORMAL
113,NORMAL/NORMAL2-IM-0350-0001.jpeg,1,1164,1570,NORMAL
114,NORMAL/IM-0041-0001.jpeg,1,2071,2022,NORMAL
115,NORMAL/IM-0107-0001.jpeg,1,1125,1824,NORMAL
116,NORMAL/IM-0006-0001.jpeg,1,1326,1663,NORMAL
117,NORMAL/NORMAL2-IM-0251-0001.jpeg,1,1168,1744,NORMAL
118,NORMAL/NORMAL2-IM-0317-0001.jpeg,1,1187,1624,NORMAL
119,NORMAL/NORMAL2-IM-0135-0001.jpeg,1,1713,2136,NORMAL
120,NORMAL/NORMAL2-IM-0303-0001.jpeg,1,948,1504,NORMAL
121,NORMAL/NORMAL2-IM-0073-0001.jpeg,1,2296,2496,NORMAL
122,NORMAL/IM-0049-0001.jpeg,1,1060,1762,NORMAL
123,NORMAL/NORMAL2-IM-0322-0001.jpeg,1,813,1256,NORMAL
124,NORMAL/NORMAL2-IM-0052-0001.jpeg,1,2224,2446,NORMAL
125,NORMAL/IM-0033-0001.jpeg,1,1534,1658,NORMAL
126,NORMAL/NORMAL2-IM-0028-0001.jpeg,1,1965,2381,NORMAL
127,NORMAL/IM-0027-0001.jpeg,1,1827,2271,NORMAL
128,NORMAL/NORMAL2-IM-0336-0001.jpeg,1,941,1612,NORMAL
129,NORMAL/NORMAL2-IM-0360-0001.jpeg,1,898,1094,NORMAL
130,NORMAL/IM-0071-0001.jpeg,1,1558,2060,NORMAL
131,NORMAL/NORMAL2-IM-0281-0001.jpeg,1,1619,2040,NORMAL
132,NORMAL/IM-0065-0001.jpeg,1,1021,1562,NORMAL
133,NORMAL/NORMAL2-IM-0374-0001.jpeg,1,1600,2148,NORMAL
134,NORMAL/NORMAL2-IM-0232-0001.jpeg,1,912,1392,NORMAL
135,NORMAL/NORMAL2-IM-0096-0001.jpeg,1,1979,2517,NORMAL
136,NORMAL/IM-0033-0001-0001.jpeg,1,1953,2170,NORMAL
137,NORMAL/NORMAL2-IM-0374-0001-0002.jpeg,1,982,1516,NORMAL
138,NORMAL/IM-0102-0001.jpeg,1,863,1472,NORMAL
139,NORMAL/NORMAL2-IM-0213-0001.jpeg,1,1600,1952,NORMAL
140,NORMAL/NORMAL2-IM-0207-0001.jpeg,1,1079,1454,NORMAL
141,NORMAL/NORMAL2-IM-0341-0001.jpeg,1,1319,1670,NORMAL
142,NORMAL/IM-0050-0001.jpeg,1,1882,2752,NORMAL
143,NORMAL/IM-0099-0001.jpeg,1,1326,1862,NORMAL
144,NORMAL/IM-0035-0001.jpeg,1,2329,2480,NORMAL
145,NORMAL/IM-0086-0001.jpeg,1,1461,2006,NORMAL
146,NORMAL/IM-0109-0001.jpeg,1,1110,1802,NORMAL
147,NORMAL/NORMAL2-IM-0112-0001.jpeg,1,1843,2266,NORMAL
148,NORMAL/NORMAL2-IM-0330-0001.jpeg,1,747,1226,NORMAL
149,NORMAL/NORMAL2-IM-0276-0001.jpeg,1,1334,1604,NORMAL
150,NORMAL/IM-0021-0001.jpeg,1,1893,2624,NORMAL
151,NORMAL/NORMAL2-IM-0311-0001.jpeg,1,1504,1844,NORMAL
152,NORMAL/NORMAL2-IM-0305-0001.jpeg,1,1179,1612,NORMAL
153,NORMAL/NORMAL2-IM-0023-0001.jpeg,1,1296,2071,NORMAL
154,NORMAL/NORMAL2-IM-0353-0001.jpeg,1,1434,1782,NORMAL
155,NORMAL/NORMAL2-IM-0329-0001.jpeg,1,1953,2216,NORMAL
156,NORMAL/NORMAL2-IM-0059-0001.jpeg,1,2030,2244,NORMAL
157,NORMAL/IM-0110-0001.jpeg,1,871,1542,NORMAL
158,NORMAL/NORMAL2-IM-0347-0001.jpeg,1,963,1542,NORMAL
159,NORMAL/NORMAL2-IM-0171-0001.jpeg,1,1224,1752,NORMAL
160,NORMAL/NORMAL2-IM-0201-0001.jpeg,1,1456,1800,NORMAL
161,NORMAL/IM-0077-0001.jpeg,1,1246,1740,NORMAL
162,NORMAL/NORMAL2-IM-0150-0001.jpeg,1,1454,1611,NORMAL
163,NORMAL/NORMAL2-IM-0199-0001.jpeg,1,1168,1584,NORMAL
164,NORMAL/NORMAL2-IM-0366-0001.jpeg,1,747,1298,NORMAL
165,NORMAL/NORMAL2-IM-0372-0001.jpeg,1,1485,2198,NORMAL
166,NORMAL/IM-0019-0001.jpeg,1,1432,1917,NORMAL
167,NORMAL/NORMAL2-IM-0287-0001.jpeg,1,1585,1785,NORMAL
168,NORMAL/IM-0063-0001.jpeg,1,1761,2034,NORMAL
169,NORMAL/IM-0069-0001.jpeg,1,1226,1974,NORMAL
170,NORMAL/NORMAL2-IM-0072-0001.jpeg,1,1620,1992,NORMAL
171,NORMAL/NORMAL2-IM-0302-0001.jpeg,1,1087,1596,NORMAL
172,NORMAL/IM-0013-0001.jpeg,1,2155,2444,NORMAL
173,NORMAL/NORMAL2-IM-0378-0001.jpeg,1,1048,1586,NORMAL
174,NORMAL/IM-0007-0001.jpeg,1,1818,2053,NORMAL
175,NORMAL/NORMAL2-IM-0316-0001.jpeg,1,925,1464,NORMAL
176,NORMAL/NORMAL2-IM-0120-0001.jpeg,1,1764,2093,NORMAL
177,NORMAL/NORMAL2-IM-0066-0001.jpeg,1,2094,2194,NORMAL
178,NORMAL/NORMAL2-IM-0337-0001.jpeg,1,1349,1766,NORMAL
179,NORMAL/NORMAL2-IM-0271-0001.jpeg,1,1010,1564,NORMAL
180,NORMAL/IM-0095-0001.jpeg,1,1311,1866,NORMAL
181,NORMAL/IM-0081-0001.jpeg,1,767,1260,NORMAL
182,NORMAL/NORMAL2-IM-0323-0001.jpeg,1,1372,1796,NORMAL
183,NORMAL/NORMAL2-IM-0359-0001.jpeg,1,1149,1450,NORMAL
184,NORMAL/NORMAL2-IM-0029-0001.jpeg,1,1756,1928,NORMAL
185,NORMAL/NORMAL2-IM-0139-0001.jpeg,1,1375,2014,NORMAL
186,NORMAL/NORMAL2-IM-0249-0001.jpeg,1,832,1426,NORMAL
187,NORMAL/NORMAL2-IM-0280-0001.jpeg,1,1071,1460,NORMAL
188,NORMAL/NORMAL2-IM-0233-0001.jpeg,1,1008,1560,NORMAL
189,NORMAL/NORMAL2-IM-0361-0001.jpeg,1,1337,1778,NORMAL
190,NORMAL/IM-0011-0001-0002.jpeg,1,1945,2214,NORMAL
191,NORMAL/IM-0070-0001.jpeg,1,1392,2034,NORMAL
192,NORMAL/NORMAL2-IM-0294-0001.jpeg,1,994,1530,NORMAL
193,NORMAL/NORMAL2-IM-0340-0001.jpeg,1,751,1292,NORMAL
194,NORMAL/NORMAL2-IM-0206-0001.jpeg,1,1064,1536,NORMAL
195,NORMAL/NORMAL2-IM-0030-0001.jpeg,1,2713,2517,NORMAL
196,NORMAL/IM-0103-0001.jpeg,1,2085,1970,NORMAL
197,NORMAL/IM-0045-0001.jpeg,1,2382,2746,NORMAL
198,NORMAL/NORMAL2-IM-0354-0001.jpeg,1,1072,1470,NORMAL
199,NORMAL/NORMAL2-IM-0041-0001.jpeg,1,1332,2187,NORMAL
200,NORMAL/NORMAL2-IM-0277-0001.jpeg,1,1377,1754,NORMAL
201,NORMAL/NORMAL2-IM-0107-0001.jpeg,1,1706,1741,NORMAL
202,NORMAL/NORMAL2-IM-0331-0001.jpeg,1,1064,1674,NORMAL
203,NORMAL/IM-0093-0001.jpeg,1,1282,1788,NORMAL
204,NORMAL/NORMAL2-IM-0219-0001.jpeg,1,680,1248,NORMAL
205,NORMAL/IM-0087-0001.jpeg,1,1357,1890,NORMAL
206,NORMAL/NORMAL2-IM-0173-0001-0001.jpeg,1,952,1304,NORMAL
207,NORMAL/NORMAL2-IM-0325-0001.jpeg,1,1164,1612,NORMAL
208,NORMAL/IM-0015-0001.jpeg,1,1238,1803,NORMAL
209,NORMAL/NORMAL2-IM-0238-0001.jpeg,1,1064,1440,NORMAL
210,NORMAL/NORMAL2-IM-0132-0001.jpeg,1,1792,2115,NORMAL
211,NORMAL/NORMAL2-IM-0304-0001.jpeg,1,986,1532,NORMAL
212,NORMAL/NORMAL2-IM-0256-0001.jpeg,1,496,984,NORMAL
213,NORMAL/NORMAL2-IM-0060-0001.jpeg,1,1893,2323,NORMAL
214,NORMAL/NORMAL2-IM-0310-0001.jpeg,1,1346,1646,NORMAL
215,NORMAL/NORMAL2-IM-0195-0001.jpeg,1,1016,1432,NORMAL
216,NORMAL/IM-0001-0001.jpeg,1,1317,1857,NORMAL
217,NORMAL/IM-0111-0001.jpeg,1,1303,1910,NORMAL
218,NORMAL/NORMAL2-IM-0346-0001.jpeg,1,917,1288,NORMAL
219,NORMAL/NORMAL2-IM-0352-0001.jpeg,1,1323,1638,NORMAL
220,NORMAL/IM-0039-0001.jpeg,1,1793,2153,NORMAL
221,NORMAL/NORMAL2-IM-0058-0001.jpeg,1,1361,1683,NORMAL
222,NORMAL/NORMAL2-IM-0328-0001.jpeg,1,967,1338,NORMAL
223,NORMAL/IM-0043-0001.jpeg,1,2032,2297,NORMAL
224,NORMAL/IM-0105-0001.jpeg,1,1299,2022,NORMAL
225,NORMAL/NORMAL2-IM-0373-0001.jpeg,1,979,1454,NORMAL
226,NORMAL/NORMAL2-IM-0145-0001.jpeg,1,1505,1726,NORMAL
227,NORMAL/NORMAL2-IM-0286-0001.jpeg,1,1214,1692,NORMAL
228,NORMAL/NORMAL2-IM-0079-0001.jpeg,1,1936,2345,NORMAL
229,NORMAL/NORMAL2-IM-0309-0001.jpeg,1,1442,1724,NORMAL
230,NORMAL/NORMAL2-IM-0246-0001-0001.jpeg,1,824,1168,NORMAL
231,NORMAL/NORMAL2-IM-0292-0001.jpeg,1,2074,2380,NORMAL
232,NORMAL/NORMAL2-IM-0221-0001.jpeg,1,936,1336,NORMAL
233,NORMAL/NORMAL2-IM-0198-0001.jpeg,1,1688,1960,NORMAL
0,PNEUMONIA/person147_bacteria_706.jpeg,1,808,1120,PNEUMONIA
1,PNEUMONIA/person100_bacteria_482.jpeg,1,696,1040,PNEUMONIA
2,PNEUMONIA/person78_bacteria_382.jpeg,1,544,1016,PNEUMONIA
3,PNEUMONIA/person124_bacteria_589.jpeg,1,608,976,PNEUMONIA
4,PNEUMONIA/person1647_virus_2848.jpeg,1,768,1168,PNEUMONIA
5,PNEUMONIA/person1675_virus_2891.jpeg,1,520,952,PNEUMONIA
6,PNEUMONIA/person89_bacteria_440.jpeg,1,1000,1280,PNEUMONIA
7,PNEUMONIA/person35_virus_80.jpeg,1,1016,1552,PNEUMONIA
8,PNEUMONIA/person122_bacteria_582.jpeg,1,520,984,PNEUMONIA
9,PNEUMONIA/person119_bacteria_565.jpeg,1,608,1072,PNEUMONIA
10,PNEUMONIA/person1662_virus_2875.jpeg,1,672,1160,PNEUMONIA
11,PNEUMONIA/person85_bacteria_422.jpeg,1,480,904,PNEUMONIA
12,PNEUMONIA/person1669_virus_2884.jpeg,1,736,1288,PNEUMONIA
13,PNEUMONIA/person39_virus_85.jpeg,1,696,1120,PNEUMONIA
14,PNEUMONIA/person36_virus_81.jpeg,1,824,1264,PNEUMONIA
15,PNEUMONIA/person134_bacteria_640.jpeg,1,856,1256,PNEUMONIA
16,PNEUMONIA/person138_bacteria_659.jpeg,1,816,1248,PNEUMONIA
17,PNEUMONIA/person92_bacteria_450.jpeg,1,560,1072,PNEUMONIA
18,PNEUMONIA/person34_virus_76.jpeg,1,1400,1648,PNEUMONIA
19,PNEUMONIA/person22_virus_55.jpeg,1,712,1096,PNEUMONIA
20,PNEUMONIA/person120_bacteria_571.jpeg,1,592,1120,PNEUMONIA
21,PNEUMONIA/person110_bacteria_531.jpeg,1,688,1160,PNEUMONIA
22,PNEUMONIA/person23_virus_56.jpeg,1,872,1520,PNEUMONIA
23,PNEUMONIA/person94_bacteria_457.jpeg,1,688,1016,PNEUMONIA
24,PNEUMONIA/person126_bacteria_599.jpeg,1,592,856,PNEUMONIA
25,PNEUMONIA/person1_virus_13.jpeg,1,654,1136,PNEUMONIA
26,PNEUMONIA/person151_bacteria_718.jpeg,1,424,824,PNEUMONIA
27,PNEUMONIA/person37_virus_82.jpeg,1,752,1080,PNEUMONIA
28,PNEUMONIA/person109_bacteria_527.jpeg,1,536,968,PNEUMONIA
29,PNEUMONIA/person117_bacteria_556.jpeg,1,648,904,PNEUMONIA
30,PNEUMONIA/person86_bacteria_429.jpeg,1,552,784,PNEUMONIA
31,PNEUMONIA/person100_bacteria_477.jpeg,1,680,1024,PNEUMONIA
32,PNEUMONIA/person82_bacteria_404.jpeg,1,464,840,PNEUMONIA
33,PNEUMONIA/person108_bacteria_506.jpeg,1,1032,1184,PNEUMONIA
34,PNEUMONIA/person81_bacteria_395.jpeg,1,584,912,PNEUMONIA
35,PNEUMONIA/person161_bacteria_762.jpeg,1,801,1164,PNEUMONIA
36,PNEUMONIA/person139_bacteria_662.jpeg,1,776,1000,PNEUMONIA
37,PNEUMONIA/person83_bacteria_409.jpeg,1,712,968,PNEUMONIA
38,PNEUMONIA/person1665_virus_2878.jpeg,1,1024,1432,PNEUMONIA
39,PNEUMONIA/person61_virus_118.jpeg,1,696,1088,PNEUMONIA
40,PNEUMONIA/person1_virus_7.jpeg,1,544,1000,PNEUMONIA
41,PNEUMONIA/person136_bacteria_650.jpeg,1,528,936,PNEUMONIA
42,PNEUMONIA/person79_virus_148.jpeg,1,1312,1632,PNEUMONIA
43,PNEUMONIA/person150_bacteria_715.jpeg,1,584,968,PNEUMONIA
44,PNEUMONIA/person103_bacteria_489.jpeg,1,744,1000,PNEUMONIA
45,PNEUMONIA/person113_bacteria_541.jpeg,1,824,1080,PNEUMONIA
46,PNEUMONIA/person101_bacteria_483.jpeg,1,720,1064,PNEUMONIA
47,PNEUMONIA/person127_bacteria_604.jpeg,1,812,1300,PNEUMONIA
48,PNEUMONIA/person103_bacteria_488.jpeg,1,656,904,PNEUMONIA
49,PNEUMONIA/person46_virus_96.jpeg,1,872,1192,PNEUMONIA
50,PNEUMONIA/person87_bacteria_433.jpeg,1,808,1064,PNEUMONIA
51,PNEUMONIA/person1623_virus_2813.jpeg,1,1152,1344,PNEUMONIA
52,PNEUMONIA/person113_bacteria_540.jpeg,1,776,1160,PNEUMONIA
53,PNEUMONIA/person71_virus_132.jpeg,1,904,1368,PNEUMONIA
54,PNEUMONIA/person114_bacteria_546.jpeg,1,696,1080,PNEUMONIA
55,PNEUMONIA/person1_virus_6.jpeg,1,640,944,PNEUMONIA
56,PNEUMONIA/person96_bacteria_466.jpeg,1,856,1064,PNEUMONIA
57,PNEUMONIA/person174_bacteria_832.jpeg,1,1118,1365,PNEUMONIA
58,PNEUMONIA/person139_bacteria_663.jpeg,1,920,920,PNEUMONIA
59,PNEUMONIA/person119_bacteria_568.jpeg,1,878,1222,PNEUMONIA
60,PNEUMONIA/person25_virus_59.jpeg,1,616,960,PNEUMONIA
61,PNEUMONIA/person152_bacteria_724.jpeg,1,936,1350,PNEUMONIA
62,PNEUMONIA/person82_bacteria_405.jpeg,1,568,952,PNEUMONIA
63,PNEUMONIA/person108_bacteria_507.jpeg,1,1032,1176,PNEUMONIA
64,PNEUMONIA/person86_bacteria_428.jpeg,1,552,832,PNEUMONIA
65,PNEUMONIA/person74_virus_135.jpeg,1,560,840,PNEUMONIA
66,PNEUMONIA/person109_bacteria_526.jpeg,1,576,1088,PNEUMONIA
67,PNEUMONIA/person117_bacteria_557.jpeg,1,739,1086,PNEUMONIA
68,PNEUMONIA/person1628_virus_2821.jpeg,1,608,1024,PNEUMONIA
69,PNEUMONIA/person1_virus_12.jpeg,1,624,1080,PNEUMONIA
70,PNEUMONIA/person161_bacteria_759.jpeg,1,480,856,PNEUMONIA
71,PNEUMONIA/person124_bacteria_592.jpeg,1,709,1094,PNEUMONIA
72,PNEUMONIA/person126_bacteria_598.jpeg,1,648,912,PNEUMONIA
73,PNEUMONIA/person1655_virus_2861.jpeg,1,1264,1544,PNEUMONIA
74,PNEUMONIA/person108_bacteria_511.jpeg,1,1260,1438,PNEUMONIA
75,PNEUMONIA/person47_virus_99.jpeg,1,864,1344,PNEUMONIA
76,PNEUMONIA/person94_bacteria_456.jpeg,1,704,1008,PNEUMONIA
77,PNEUMONIA/person1650_virus_2854.jpeg,1,680,1120,PNEUMONIA
78,PNEUMONIA/person1615_virus_2801.jpeg,1,1048,1400,PNEUMONIA
79,PNEUMONIA/person83_bacteria_412.jpeg,1,560,864,PNEUMONIA
80,PNEUMONIA/person140_bacteria_668.jpeg,1,824,1344,PNEUMONIA
81,PNEUMONIA/person22_virus_54.jpeg,1,584,1216,PNEUMONIA
82,PNEUMONIA/person120_bacteria_570.jpeg,1,736,1112,PNEUMONIA
83,PNEUMONIA/person134_bacteria_641.jpeg,1,872,1280,PNEUMONIA
84,PNEUMONIA/person44_virus_94.jpeg,1,1008,1392,PNEUMONIA
85,PNEUMONIA/person138_bacteria_658.jpeg,1,944,1200,PNEUMONIA
86,PNEUMONIA/person1610_virus_2793.jpeg,1,880,1120,PNEUMONIA
87,PNEUMONIA/person92_bacteria_451.jpeg,1,568,1040,PNEUMONIA
88,PNEUMONIA/person85_bacteria_423.jpeg,1,504,872,PNEUMONIA
89,PNEUMONIA/person1669_virus_2885.jpeg,1,728,1248,PNEUMONIA
90,PNEUMONIA/person81_bacteria_398.jpeg,1,600,848,PNEUMONIA
91,PNEUMONIA/person122_bacteria_583.jpeg,1,632,936,PNEUMONIA
92,PNEUMONIA/person153_bacteria_725.jpeg,1,808,1464,PNEUMONIA
93,PNEUMONIA/person147_bacteria_711.jpeg,1,816,1268,PNEUMONIA
94,PNEUMONIA/person88_bacteria_437.jpeg,1,848,1144,PNEUMONIA
95,PNEUMONIA/person99_bacteria_474.jpeg,1,1122,1704,PNEUMONIA
96,PNEUMONIA/person175_bacteria_833.jpeg,1,880,1096,PNEUMONIA
97,PNEUMONIA/person144_bacteria_690.jpeg,1,648,1016,PNEUMONIA
98,PNEUMONIA/person49_virus_101.jpeg,1,1032,1336,PNEUMONIA
99,PNEUMONIA/person85_bacteria_419.jpeg,1,672,952,PNEUMONIA
100,PNEUMONIA/person1668_virus_2882.jpeg,1,728,1168,PNEUMONIA
101,PNEUMONIA/person147_bacteria_707.jpeg,1,856,1088,PNEUMONIA
102,PNEUMONIA/person48_virus_100.jpeg,1,1064,1352,PNEUMONIA
103,PNEUMONIA/person111_bacteria_536.jpeg,1,648,1008,PNEUMONIA
104,PNEUMONIA/person133_bacteria_637.jpeg,1,640,992,PNEUMONIA
105,PNEUMONIA/person141_bacteria_681.jpeg,1,624,920,PNEUMONIA
